timestamp,app_name,window_title
2026-01-14 16:26:58,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:27:03,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:27:08,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:27:13,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:27:18,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:27:24,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:27:29,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:27:34,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:27:39,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:27:44,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:27:49,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:27:55,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:28:00,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:28:05,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:28:10,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:28:15,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:28:21,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:28:26,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:28:31,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:28:36,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:28:41,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:28:47,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:28:52,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:28:57,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:29:02,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:29:07,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:29:12,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:29:18,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:29:23,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:29:28,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:29:33,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:29:38,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:29:44,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:29:49,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:29:54,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:29:59,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:30:04,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:30:09,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:30:15,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:30:20,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:30:25,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:30:30,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:30:35,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:30:41,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:30:46,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:30:51,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:30:56,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:31:01,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:31:06,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:31:12,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:31:17,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:31:22,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:31:27,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:31:32,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:31:38,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:31:43,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:31:48,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:31:53,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:31:58,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:32:03,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:32:09,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:32:14,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:32:19,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:32:24,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:32:29,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:32:35,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:32:40,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:32:45,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:32:50,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:32:55,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:33:00,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:33:06,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:33:11,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:33:16,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:33:21,Arc,Messenger | Facebook
2026-01-14 16:33:26,Arc,Messenger | Facebook
2026-01-14 16:33:32,Arc,Messenger | Facebook
2026-01-14 16:33:37,Arc,Messenger | Facebook
2026-01-14 16:33:42,Arc,Messenger | Facebook
2026-01-14 16:33:47,Arc,Messenger | Facebook
2026-01-14 16:33:52,Arc,Messenger | Facebook
2026-01-14 16:33:57,Arc,Messenger | Facebook
2026-01-14 16:34:03,Arc,Messenger | Facebook
2026-01-14 16:34:08,Arc,Messenger | Facebook
2026-01-14 16:34:13,Arc,Messenger | Facebook
2026-01-14 16:34:18,Arc,Messenger | Facebook
2026-01-14 16:34:23,Arc,Messenger | Facebook
2026-01-14 16:34:29,Arc,Messenger | Facebook
2026-01-14 16:34:34,Arc,Messenger | Facebook
2026-01-14 16:34:39,Arc,Messenger | Facebook
2026-01-14 16:34:44,Arc,Messenger | Facebook
2026-01-14 16:34:49,Arc,Messenger | Facebook
2026-01-14 16:34:54,Arc,Messenger | Facebook
2026-01-14 16:35:00,Arc,Messenger | Facebook
2026-01-14 16:35:05,Arc,Messenger | Facebook
2026-01-14 16:35:10,Arc,Messenger | Facebook
2026-01-14 16:35:15,Arc,Messenger | Facebook
2026-01-14 16:35:20,Arc,Messenger | Facebook
2026-01-14 16:35:26,Arc,Messenger | Facebook
2026-01-14 16:35:31,Arc,Messenger | Facebook
2026-01-14 16:35:36,Arc,Messenger | Facebook
2026-01-14 16:35:41,Arc,Messenger | Facebook
2026-01-14 16:35:46,Arc,Messenger | Facebook
2026-01-14 16:35:52,Arc,Messenger | Facebook
2026-01-14 16:35:57,Arc,Messenger | Facebook
2026-01-14 16:36:02,Arc,Messenger | Facebook
2026-01-14 16:36:07,Arc,Messenger | Facebook
2026-01-14 16:36:12,Arc,Messenger | Facebook
2026-01-14 16:36:17,Arc,Messenger | Facebook
2026-01-14 16:36:23,Arc,Messenger | Facebook
2026-01-14 16:36:28,Arc,Messenger | Facebook
2026-01-14 16:36:33,Arc,Messenger | Facebook
2026-01-14 16:36:38,Arc,Messenger | Facebook
2026-01-14 16:36:43,Arc,Messenger | Facebook
2026-01-14 16:36:49,Arc,Messenger | Facebook
2026-01-14 16:36:54,Arc,Messenger | Facebook
2026-01-14 16:36:59,Arc,Messenger | Facebook
2026-01-14 16:37:04,Arc,Messenger | Facebook
2026-01-14 16:37:09,Arc,Messenger | Facebook
2026-01-14 16:37:14,Arc,Messenger | Facebook
2026-01-14 16:37:20,Arc,Messenger | Facebook
2026-01-14 16:37:25,Arc,Messenger | Facebook
2026-01-14 16:37:30,Arc,Messenger | Facebook
2026-01-14 16:37:35,Arc,Messenger | Facebook
2026-01-14 16:37:40,Arc,Messenger | Facebook
2026-01-14 16:37:46,Arc,Messenger | Facebook
2026-01-14 16:37:51,Arc,Messenger | Facebook
2026-01-14 16:37:56,Arc,Messenger | Facebook
2026-01-14 16:38:01,Arc,Messenger | Facebook
2026-01-14 16:38:06,Arc,Messenger | Facebook
2026-01-14 16:38:11,Arc,Messenger | Facebook
2026-01-14 16:38:17,Arc,Messenger | Facebook
2026-01-14 16:38:22,Arc,Messenger | Facebook
2026-01-14 16:38:27,Arc,Messenger | Facebook
2026-01-14 16:38:32,Arc,Messenger | Facebook
2026-01-14 16:38:37,Arc,Messenger | Facebook
2026-01-14 16:38:43,Arc,Messenger | Facebook
2026-01-14 16:38:48,Arc,Messenger | Facebook
2026-01-14 16:38:53,Arc,Messenger | Facebook
2026-01-14 16:38:58,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:39:03,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:39:08,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:39:14,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:39:19,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:39:24,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:39:29,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:39:34,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:39:40,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:39:45,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:39:50,Arc,Messenger | Facebook
2026-01-14 16:39:55,Arc,Messenger | Facebook
2026-01-14 16:40:00,Arc,Messenger | Facebook
2026-01-14 16:40:06,Arc,Messenger | Facebook
2026-01-14 16:40:11,Arc,Messenger | Facebook
2026-01-14 16:40:16,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:40:21,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:40:26,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:40:31,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:40:37,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:40:42,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:40:47,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:40:52,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:40:57,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:41:03,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:41:08,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:41:13,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:41:18,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:41:23,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:41:28,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:41:34,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:41:39,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:41:44,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:41:49,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:41:54,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:42:00,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:42:05,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:42:10,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:42:15,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:42:20,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:42:26,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:42:31,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:42:36,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:42:41,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:42:46,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:42:51,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:42:57,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:43:02,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:43:07,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:43:12,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:43:17,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:43:23,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:43:28,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:43:33,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:43:38,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:43:43,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:43:48,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:43:54,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:43:59,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:44:04,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:44:09,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:44:14,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:44:20,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:44:25,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:44:30,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:44:35,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:44:40,Electron,PROGRESS_JAN14.md — pyqgis
2026-01-14 16:44:45,Electron,PROGRESS_JAN14.md — pyqgis
2026-01-14 16:44:51,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:44:56,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:45:01,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:45:06,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:45:11,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:45:16,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:45:22,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:45:27,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:45:32,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
